,f,Sgcc,varSgcc,Nsec,meanS,chiDelta
12040,0.7525,0.000434121875,8.820803734375016e-05,6.06435,1.4427818305,-0.00345
12041,0.7525625,0.00043390625,8.813710937499986e-05,6.0607,1.4424219505000158,-0.00305
12042,0.752625,0.000433715625,8.796773109375034e-05,6.05745,1.4420698049999905,-0.0041
12043,0.7526875,0.000433459375,8.781064859375043e-05,6.05395,1.4417117964999957,-0.00465
12044,0.75275,0.00043316875,8.757484437500019e-05,6.0504,1.4413450560000123,-0.0039
12045,0.7528125,0.000432925,8.749635999999983e-05,6.047,1.4409785335000098,-0.0032
12046,0.752875,0.000432725,8.757893999999933e-05,6.0432,1.4406285300000163,-0.00355
12047,0.7529375,0.000432503125,8.737862484375026e-05,6.0397,1.4402746170000131,-0.00365
12048,0.753,0.00043227500000000003,8.732568999999968e-05,6.03685,1.439925430000011,-0.00465
12049,0.7530625,0.00043198437499999997,8.71976210937504e-05,6.0336,1.4395727960000024,-0.0042
12050,0.753125,0.00043172187499999996,8.714393734375036e-05,6.0298,1.4392179764999962,-0.00465
12051,0.7531875,0.00043143125,8.681072437500025e-05,6.0256,1.4388608259999964,-0.0035
12052,0.75325,0.0004312125,8.669872749999996e-05,6.02255,1.4385035945000018,-0.0037
12053,0.7533125,0.00043098124999999996,8.653884437500014e-05,6.01925,1.4381456634999816,-0.0027
12054,0.753375,0.0004308125,8.642818750000014e-05,6.0166,1.4378015284999839,-0.00415
12055,0.7534375,0.00043055312499999996,8.635597984375032e-05,6.01295,1.4374417464999925,-0.00335
12056,0.7535,0.00043034375,8.632435937499982e-05,6.0097,1.437094937499996,-0.0034
12057,0.7535625,0.00043013125,8.613747437499963e-05,6.0064,1.436741803500005,-0.00435
12058,0.753625,0.000429859375,8.577530859375004e-05,6.0028,1.4363946429999934,-0.00345
12059,0.7536875,0.00042964375,8.571246937500021e-05,6.00005,1.436035106499993,-0.0037
12060,0.75375,0.00042941249999999995,8.557847750000035e-05,5.99635,1.4356856770000008,-0.00445
12061,0.7538125,0.00042913437500000003,8.532713609374998e-05,5.9926,1.4353350550000095,-0.00385
12062,0.753875,0.00042889375,8.523366937499998e-05,5.98925,1.4349827320000148,-0.0035
12063,0.7539375,0.000428675,8.506641000000048e-05,5.98575,1.4346364255000035,-0.0044
12064,0.754,0.0004284,8.489378999999975e-05,5.98295,1.434286106,-0.0039
12065,0.7540625,0.00042815625000000004,8.484060937499959e-05,5.97935,1.4339452944999975,-0.004
12066,0.754125,0.00042790625,8.457735937500033e-05,5.97655,1.433593181999996,-0.00405
12067,0.7541875,0.00042765312500000005,8.431424984374969e-05,5.973,1.433240130499989,-0.003
12068,0.75425,0.000427465625,8.42483560937497e-05,5.96995,1.4328938265000017,-0.00375
12069,0.7543125,0.00042723125,8.4062844375e-05,5.96725,1.4325518865000064,-0.004
12070,0.754375,0.00042698125,8.379844437500061e-05,5.96415,1.432208382999999,-0.00375
12071,0.7544375,0.000426746875,8.360929984374943e-05,5.96045,1.4318669119999903,-0.0044
12072,0.7545,0.000426471875,8.316346234374982e-05,5.95725,1.4315219350000064,-0.0049
12073,0.7545625,0.000426165625,8.296638609375018e-05,5.9535,1.4311721879999955,-0.00305
12074,0.754625,0.000425975,8.296229000000022e-05,5.9509,1.4308242965000064,-0.0032
12075,0.7546875,0.00042577500000000004,8.29128899999998e-05,5.94825,1.4304798015000117,-0.0042
12076,0.75475,0.0004255125,8.268204750000007e-05,5.94515,1.4301356390000064,-0.00505
12077,0.7548125,0.000425196875,8.243125484375069e-05,5.94135,1.4297927980000018,-0.0043
12078,0.754875,0.00042492812499999997,8.218679234375026e-05,5.93825,1.429452121999997,-0.004
12079,0.7549375,0.000424678125,8.21477173437497e-05,5.9351,1.429113278999999,-0.00375
12080,0.755,0.00042444375000000003,8.199129937499983e-05,5.93225,1.428778869000008,-0.0035
12081,0.7550625,0.000424225,8.187414000000005e-05,5.9293,1.428433739000004,-0.00485
12082,0.755125,0.000423921875,8.179702734374983e-05,5.9258,1.4280870554999974,-0.00395
12083,0.7551875,0.00042367500000000004,8.171065999999971e-05,5.9234,1.4277489479999936,-0.0033
12084,0.75525,0.00042346875,8.1668734375e-05,5.92005,1.4274128849999952,-0.00345
12085,0.7553125,0.000423253125,8.158679984374961e-05,5.91685,1.4270710215000029,-0.00325
12086,0.755375,0.00042304999999999996,8.158416000000024e-05,5.91285,1.426731247999998,-0.00415
12087,0.7554375,0.000422790625,8.13850235937501e-05,5.9092,1.4263892570000014,-0.0043
12088,0.7555,0.000422521875,8.12636173437502e-05,5.9062,1.426059029999998,-0.00355
12089,0.7555625,0.0004223,8.119085999999998e-05,5.9027,1.4257161224999961,-0.0039
12090,0.755625,0.00042205625,8.105884937499975e-05,5.8996,1.4253709250000026,-0.00355
12091,0.7556875,0.00042183437499999997,8.100153609375038e-05,5.8963,1.425026215000007,-0.00385
12092,0.75575,0.00042159375,8.081435937500014e-05,5.8931,1.4246907265,-0.0041
12093,0.7558125,0.0004213375,8.077037750000038e-05,5.8897,1.4243673040000009,-0.0031
12094,0.755875,0.00042114375,8.071331937500048e-05,5.8866,1.4240386375000118,-0.00355
12095,0.7559375,0.000420921875,8.060577734374962e-05,5.8839,1.423708790999997,-0.00355
12096,0.756,0.00042070000000000003,8.056540999999973e-05,5.88,1.4233767060000029,-0.00295
12097,0.7560625,0.000420515625,8.050637109375013e-05,5.87695,1.4230405129999857,-0.0035
12098,0.756125,0.000420296875,8.058046484374958e-05,5.8743,1.42270374649999,-0.00385
12099,0.7561875,0.00042005625,8.053769937499977e-05,5.87095,1.4223796674999978,-0.00415
12100,0.75625,0.00041979687500000003,8.028246484375012e-05,5.8686,1.4220527975000057,-0.0035
12101,0.7563125,0.00041957812500000003,8.02015273437493e-05,5.86575,1.4217210965000258,-0.00405
12102,0.756375,0.000419325,8.000846000000016e-05,5.86305,1.4213974915000416,-0.00335
12103,0.7564375,0.000419115625,7.983911109374997e-05,5.85995,1.4210716825000282,-0.00255
12104,0.7565,0.00041895625,7.992306937500037e-05,5.85755,1.4207382575000203,-0.00395
12105,0.7565625,0.000418709375,7.977247359374973e-05,5.85375,1.4203935864999986,-0.0051
12106,0.756625,0.00041839062500000003,7.94979335937498e-05,5.8507,1.4200731530000064,-0.00325
12107,0.7566875,0.0004181875,7.925743749999992e-05,5.84695,1.4197380275000102,-0.0048
12108,0.75675,0.00041788750000000004,7.905809749999948e-05,5.84375,1.4194144224999934,-0.0029
12109,0.7568125,0.00041770625,7.893131937500009e-05,5.8406,1.4190894070000082,-0.0027
12110,0.756875,0.0004175375,7.881147749999995e-05,5.83765,1.4187661165000005,-0.00325
12111,0.7569375,0.00041733437499999996,7.859668609375037e-05,5.83535,1.4184416519999898,-0.0031
12112,0.757,0.000417140625,7.863980859375008e-05,5.8326,1.4181102965000028,-0.00355
12113,0.7570625,0.00041691875,7.852884437500007e-05,5.8286,1.4177812669999905,-0.00315
12114,0.757125,0.000416721875,7.850793734374983e-05,5.82575,1.4174509199999834,-0.0035
12115,0.7571875,0.00041650312499999997,7.84054748437506e-05,5.8234,1.4171269444999919,-0.0044
12116,0.75725,0.00041622812500000003,7.827574234374968e-05,5.81875,1.4168086775000093,-0.00345
12117,0.7573125,0.0004160125,7.817509749999995e-05,5.815,1.4164760970000123,-0.00315
12118,0.757375,0.00041581562500000004,7.824223109374984e-05,5.81215,1.4161516705000035,-0.00345
12119,0.7574375,0.0004156,7.808873999999966e-05,5.8098,1.415838263500003,-0.00325
12120,0.7575,0.000415396875,7.798635484375005e-05,5.80655,1.415514624499993,-0.00395
12121,0.7575625,0.00041515000000000004,7.792638999999957e-05,5.80275,1.4151790579999983,-0.00335
12122,0.757625,0.00041494062500000003,7.774156859374992e-05,5.79925,1.4148537650000068,-0.0034
12123,0.7576875,0.000414728125,7.75124423437501e-05,5.79675,1.4145358055000008,-0.0034
12124,0.75775,0.000414515625,7.735062109375024e-05,5.7939,1.4142139980000037,-0.0037
12125,0.7578125,0.00041428437499999997,7.712968109375052e-05,5.7909,1.4138961435000033,-0.00405
12126,0.757875,0.00041403125,7.713748437499968e-05,5.7873,1.4135736204999991,-0.00375
12127,0.7579375,0.000413796875,7.702621484374995e-05,5.78465,1.413256769999983,-0.00365
12128,0.758,0.00041356875,7.683672437500011e-05,5.7816,1.4129385609999732,-0.00315
12129,0.7580625,0.000413371875,7.686971234375007e-05,5.7787,1.412601576499965,-0.00265
12130,0.758125,0.00041320625,7.67820193750004e-05,5.7754,1.4122855879999916,-0.00345
12131,0.7581875,0.000412990625,7.684802359375009e-05,5.77255,1.411968157499995,-0.00405
12132,0.75825,0.0004127375,7.672659750000044e-05,5.7697,1.411652502999989,-0.00365
12133,0.7583125,0.000412509375,7.662937359374977e-05,5.76625,1.411324612499989,-0.00365
12134,0.758375,0.00041228125,7.666798437499977e-05,5.76345,1.4110036104999972,-0.0038
12135,0.7584375,0.00041204375,7.663791937500042e-05,5.76025,1.410690123499974,-0.0048
12136,0.7585,0.00041174375000000004,7.654209937500012e-05,5.75715,1.410366039499984,-0.00385
12137,0.7585625,0.000411503125,7.646472484374955e-05,5.7541,1.4100445615000083,-0.0036
12138,0.758625,0.000411278125,7.628923734375004e-05,5.7513,1.4097295660000053,-0.0037
12139,0.7586875,0.00041104687499999995,7.623183984375048e-05,5.74845,1.409411567999997,-0.004
12140,0.75875,0.00041079687500000003,7.603171484374993e-05,5.7452,1.4090959684999866,-0.00385
12141,0.7588125,0.00041055625,7.579704937499975e-05,5.74215,1.4087702354999996,-0.00335
12142,0.758875,0.000410346875,7.582519984375003e-05,5.7384,1.4084497309999944,-0.0035
12143,0.7589375,0.000410128125,7.584686234375004e-05,5.73585,1.4081297230000063,-0.003
12144,0.759,0.000409940625,7.580081859374976e-05,5.73305,1.4078105700000132,-0.00355
12145,0.7590625,0.00040971875000000004,7.570123437499988e-05,5.73015,1.4074916799999964,-0.00455
12146,0.759125,0.00040943437500000004,7.538775609374992e-05,5.7279,1.4071786665000097,-0.0044
12147,0.7591875,0.000409159375,7.52145685937502e-05,5.72505,1.4068648124999918,-0.00375
12148,0.75925,0.000408925,7.506051000000013e-05,5.72185,1.406551313999998,-0.0029
12149,0.7593125,0.00040874375,7.502549937499969e-05,5.71915,1.406251998999999,-0.00415
12150,0.759375,0.000408484375,7.494512109374973e-05,5.7167,1.4059479435000046,-0.00395
12151,0.7594375,0.0004082375,7.489929750000047e-05,5.71375,1.4056285880000006,-0.00285
12152,0.7595,0.000408059375,7.486011859375008e-05,5.71065,1.4053133825000064,-0.0032
12153,0.7595625,0.000407859375,7.479605859374994e-05,5.70815,1.4049997570000126,-0.00305
12154,0.759625,0.00040766875,7.467404437499958e-05,5.70485,1.4046853749999921,-0.00345
12155,0.7596875,0.00040745312500000005,7.460183984374957e-05,5.702,1.4043813900000026,-0.0029
12156,0.75975,0.000407271875,7.441454234374989e-05,5.69835,1.4040700044999959,-0.00335
12157,0.7598125,0.0004070625,7.435818750000011e-05,5.6964,1.4037691124999983,-0.00435
12158,0.759875,0.000406790625,7.434532359374968e-05,5.69335,1.4034598890000147,-0.00265
12159,0.7599375,0.00040662500000000003,7.426024999999958e-05,5.6902,1.4031578770000044,-0.0029
12160,0.76,0.00040644374999999997,7.414939937499997e-05,5.6878,1.4028611660000014,-0.0032
12161,0.7600625,0.00040624375,7.408124937499983e-05,5.68515,1.4025580325000067,-0.00445
12162,0.760125,0.000405965625,7.392370609374988e-05,5.6817,1.4022542665000102,-0.00285
12163,0.7601875,0.0004057875,7.387157749999985e-05,5.67855,1.4019519169999888,-0.0047
12164,0.76025,0.00040549375,7.360959937500012e-05,5.6751,1.401640590999993,-0.0023
12165,0.7603125,0.00040535,7.35557899999999e-05,5.672,1.4013341309999865,-0.003
12166,0.760375,0.0004051625,7.351857750000024e-05,5.66905,1.4010247079999931,-0.0031
12167,0.7604375,0.00040496875,7.354248437500032e-05,5.66695,1.4007271425000025,-0.00425
12168,0.7605,0.000404703125,7.345546484374976e-05,5.6642,1.4004215230000026,-0.0034
12169,0.7605625,0.00040449062499999997,7.328797359375017e-05,5.6614,1.400127276000001,-0.00365
12170,0.760625,0.0004042625,7.324304749999966e-05,5.6586,1.3998209735000084,-0.00335
12171,0.7606875,0.000404053125,7.307902984374959e-05,5.65595,1.3995169850000027,-0.00345
12172,0.76075,0.0004038375,7.296312749999956e-05,5.6536,1.3992201299999947,-0.00385
12173,0.7608125,0.000403596875,7.278737484374976e-05,5.6508,1.3989204120000003,-0.00355
12174,0.760875,0.000403375,7.275525000000016e-05,5.6472,1.3986206445000002,-0.0034
12175,0.7609375,0.0004031625,7.259122750000024e-05,5.64445,1.3983299334999864,-0.00425
12176,0.761,0.000402896875,7.244510484375022e-05,5.64205,1.3980324564999884,-0.0036
12177,0.7610625,0.00040267187500000003,7.243265234374974e-05,5.63965,1.397728883000004,-0.0038
12178,0.761125,0.00040243437500000004,7.22858060937499e-05,5.63655,1.3974321985000093,-0.00315
12179,0.7611875,0.0004022375,7.212989749999954e-05,5.6341,1.3971363220000004,-0.0027
12180,0.76125,0.00040206875,7.197027437500037e-05,5.6309,1.396841886500012,-0.0039
12181,0.7613125,0.00040182499999999997,7.181796000000018e-05,5.628,1.396534705500003,-0.0025
12182,0.761375,0.00040166875000000003,7.184544437499962e-05,5.62575,1.3962342219999975,-0.00315
12183,0.7614375,0.00040147187499999995,7.183471234375017e-05,5.6227,1.3959351665000013,-0.003
12184,0.7615,0.00040128437500000004,7.179923109374986e-05,5.62055,1.3956477135000112,-0.00465
12185,0.7615625,0.00040099374999999997,7.153919937500008e-05,5.6177,1.3953447485000046,-0.0039
12186,0.761625,0.00040075,7.15410000000003e-05,5.6154,1.395044993000001,-0.003
12187,0.7616875,0.0004005625,7.14074375e-05,5.6128,1.3947474290000008,-0.0034
12188,0.76175,0.00040035,7.139304000000025e-05,5.61035,1.3944495329999982,-0.0035
12189,0.7618125,0.00040013125,7.118222437499976e-05,5.60715,1.3941391749999983,-0.00355
12190,0.761875,0.000399909375,7.075674359374951e-05,5.604,1.3938499875000108,-0.00375
12191,0.7619375,0.000399675,7.066455999999998e-05,5.6012,1.3935611440000022,-0.00355
12192,0.762,0.000399453125,7.043583984374991e-05,5.59845,1.393275259500002,-0.0031
12193,0.7620625,0.000399259375,7.040559859374972e-05,5.59545,1.3929800215000039,-0.0045
12194,0.762125,0.000398978125,7.029141734374989e-05,5.59295,1.3926846980000036,-0.004
12195,0.7621875,0.000398728125,7.01697423437504e-05,5.5899,1.392393281000001,-0.00295
12196,0.76225,0.00039854375,7.008731937500068e-05,5.58735,1.3921057504999872,-0.0025
12197,0.7623125,0.0003983875,7.006089749999989e-05,5.58545,1.3918256394999915,-0.00345
12198,0.762375,0.00039817187500000003,6.994965234374995e-05,5.58315,1.3915329994999952,-0.0031
12199,0.7624375,0.000397978125,6.981146734374999e-05,5.58045,1.3912470949999909,-0.0034
12200,0.7625,0.000397765625,6.981074609374982e-05,5.5777,1.3909530319999868,-0.0034
12201,0.7625625,0.000397553125,6.963982984374972e-05,5.5755,1.3906623119999844,-0.0026
12202,0.762625,0.000397390625,6.962543359375007e-05,5.5739,1.3903790439999977,-0.00335
12203,0.7626875,0.00039718125,6.961537437500054e-05,5.57075,1.3900829150000065,-0.00325
12204,0.76275,0.000396978125,6.952451734374954e-05,5.5675,1.3897886109999844,-0.00285
12205,0.7628125,0.0003968,6.941491000000033e-05,5.5654,1.3895064484999347,-0.0027
12206,0.762875,0.00039663124999999997,6.940092437500001e-05,5.563,1.3892172589999063,-0.00255
12207,0.7629375,0.000396471875,6.942646234375038e-05,5.56065,1.3889295429999182,-0.0036
12208,0.763,0.000396246875,6.932399984374981e-05,5.558,1.3886510144999755,-0.0031
12209,0.7630625,0.000396053125,6.910512984374995e-05,5.5554,1.3883653185000049,-0.00245
12210,0.763125,0.0003959,6.90922900000004e-05,5.5523,1.3880861544999983,-0.00275
12211,0.7631875,0.00039572812499999996,6.907864234375038e-05,5.55,1.3878089494999952,-0.00325
12212,0.76325,0.00039552500000000003,6.904708999999975e-05,5.5467,1.3875231885,-0.0035
12213,0.7633125,0.00039530625000000003,6.885874937499947e-05,5.544,1.3872379705000073,-0.00305
12214,0.763375,0.000395115625,6.859766109374953e-05,5.54125,1.3869528174999908,-0.00385
12215,0.7634375,0.000394875,6.856100000000032e-05,5.5381,1.386667459499996,-0.003
12216,0.7635,0.0003946875,6.839843749999952e-05,5.5361,1.3863903030000002,-0.0035
12217,0.7635625,0.00039446874999999996,6.833548437500037e-05,5.5335,1.386096311999993,-0.00405
12218,0.763625,0.000394215625,6.807653109374989e-05,5.53075,1.3858095775000003,-0.00335
12219,0.7636875,0.00039400625,6.790769937500008e-05,5.52785,1.3855192890000054,-0.0026
12220,0.76375,0.00039384375,6.790610937499997e-05,5.52565,1.3852462695000007,-0.0035
12221,0.7638125,0.000393625,6.774349999999973e-05,5.5229,1.3849713954999956,-0.00315
12222,0.763875,0.000393428125,6.756959234374982e-05,5.5205,1.3846960310000018,-0.00395
12223,0.7639375,0.00039318124999999997,6.751732437500025e-05,5.5177,1.384409831000009,-0.0045
12224,0.764,0.0003929,6.721093999999982e-05,5.51565,1.384131332500015,-0.00275
12225,0.7640625,0.000392728125,6.710579234374991e-05,5.513,1.3838633725000076,-0.00325
12226,0.764125,0.000392525,6.705474000000012e-05,5.5108,1.3835896780000003,-0.00305
12227,0.7641875,0.000392334375,6.705168609375e-05,5.5085,1.383315706499997,-0.003
12228,0.76425,0.000392146875,6.689887984374998e-05,5.5056,1.3830433940000035,-0.00285
12229,0.7643125,0.00039196874999999996,6.688673437500015e-05,5.5033,1.3827677220000019,-0.0034
12230,0.764375,0.00039175624999999997,6.681389937500048e-05,5.5004,1.3824890575000233,-0.0032
12231,0.7644375,0.00039155625,6.671424937500037e-05,5.4979,1.382214496500004,-0.00225
12232,0.7645,0.000391415625,6.668531109375043e-05,5.49555,1.3819334845000018,-0.00395
12233,0.7645625,0.00039116875,6.6567144375e-05,5.49265,1.3816526214999856,-0.0032
12234,0.764625,0.00039096875,6.65074843750002e-05,5.49035,1.3813787004999927,-0.00325
12235,0.7646875,0.000390765625,6.643874609374966e-05,5.4881,1.3811065204999982,-0.00445
12236,0.76475,0.00039048749999999997,6.61996975000001e-05,5.4849,1.3808348394999976,-0.00315
12237,0.7648125,0.000390290625,6.621227359375004e-05,5.4823,1.3805671345000043,-0.00325
12238,0.764875,0.00039008749999999996,6.610787750000035e-05,5.4791,1.3802973424999991,-0.004
12239,0.7649375,0.0003898375,6.599632750000018e-05,5.47605,1.380012514500011,-0.0039
12240,0.765,0.00038959375,6.591110937499955e-05,5.4727,1.3797276984999927,-0.00235
12241,0.7650625,0.000389446875,6.589497984374937e-05,5.47045,1.3794520814999958,-0.0024
12242,0.765125,0.000389296875,6.585146484375004e-05,5.46785,1.3791836020000001,-0.00235
12243,0.7651875,0.00038915,6.578393999999976e-05,5.46505,1.3789078579999834,-0.00255
12244,0.76525,0.00038899062499999997,6.578382359375024e-05,5.4622,1.3786374364999978,-0.0033
12245,0.7653125,0.000388784375,6.558798109374964e-05,5.45935,1.3783630075000115,-0.00235
12246,0.765375,0.0003886375,6.552429749999966e-05,5.45725,1.378090934000002,-0.00325
12247,0.7654375,0.000388434375,6.544665609375011e-05,5.45515,1.3778203769999942,-0.003
12248,0.7655,0.000388246875,6.53079498437501e-05,5.45295,1.3775458974999906,-0.0031
12249,0.7655625,0.000388053125,6.519572984375e-05,5.4503,1.3772718600000025,-0.00305
12250,0.765625,0.0003878625,6.514664749999976e-05,5.4482,1.3770007364999977,-0.00415
12251,0.7656875,0.00038760312499999997,6.501170484375018e-05,5.44545,1.3767315314999857,-0.003
12252,0.76575,0.000387415625,6.493051109375036e-05,5.4434,1.376472036499988,-0.00325
12253,0.7658125,0.0003872125,6.467617749999998e-05,5.4411,1.3762186099999938,-0.00305
12254,0.765875,0.000387021875,6.460321734374962e-05,5.43855,1.375947934499994,-0.0026
12255,0.7659375,0.000386859375,6.464655859374968e-05,5.4362,1.3756797779999839,-0.00325
12256,0.766,0.00038665624999999996,6.453235937500024e-05,5.43335,1.3754249794999835,-0.0026
12257,0.7660625,0.00038649375,6.451129937499945e-05,5.43095,1.3751556309999946,-0.0032
12258,0.766125,0.00038629375,6.440921937500033e-05,5.42805,1.3748816529999959,-0.00355
12259,0.7661875,0.000386071875,6.439174234374966e-05,5.4251,1.3746127729999926,-0.0042
12260,0.76625,0.000385809375,6.424614359374958e-05,5.42215,1.3743407879999936,-0.00465
12261,0.7663125,0.00038551875000000004,6.409219437499969e-05,5.42015,1.3740839964999991,-0.003
12262,0.766375,0.00038533125,6.4017244375e-05,5.41735,1.3738169960000046,-0.0032
12263,0.7664375,0.00038513124999999996,6.390772437500037e-05,5.41525,1.3735554989999867,-0.00235
12264,0.7665,0.00038498437499999996,6.393312109375015e-05,5.4122,1.3732863914999938,-0.0035
12265,0.7665625,0.000384765625,6.384599609374985e-05,5.40945,1.3730161969999841,-0.00365
12266,0.766625,0.00038453749999999996,6.376957750000045e-05,5.40725,1.3727492209999916,-0.00265
12267,0.7666875,0.00038437187499999997,6.372281234375033e-05,5.4048,1.3724914249999978,-0.00315
12268,0.76675,0.000384175,6.364685999999997e-05,5.40255,1.372222753499992,-0.0035
12269,0.7668125,0.00038395625,6.347906937500003e-05,5.3997,1.371962214499993,-0.00215
12270,0.766875,0.000383821875,6.34079173437505e-05,5.3975,1.371708406500005,-0.00255
12271,0.7669375,0.0003836625,6.336812749999999e-05,5.3948,1.3714527050000047,-0.00355
12272,0.767,0.00038344062499999997,6.310071859375022e-05,5.3923,1.3711962115000156,-0.00255
12273,0.7670625,0.00038328125,6.304648437500005e-05,5.39065,1.3709393925000057,-0.00365
12274,0.767125,0.000383053125,6.296547984375023e-05,5.3881,1.370677228500006,-0.0024
12275,0.7671875,0.000382903125,6.28850248437498e-05,5.3851,1.3704218860000044,-0.00265
12276,0.76725,0.0003827375,6.28920974999998e-05,5.38245,1.3701615339999962,-0.00285
12277,0.7673125,0.000382559375,6.292631859375053e-05,5.38,1.369908076999999,-0.00295
12278,0.767375,0.000382375,6.282974999999969e-05,5.37765,1.3696456100000096,-0.0028
12279,0.7674375,0.00038219999999999997,6.271431000000004e-05,5.37555,1.3693899295000058,-0.00385
12280,0.7675,0.000381959375,6.270944859375005e-05,5.37275,1.3691230500000022,-0.00335
12281,0.7675625,0.00038175,6.257725000000036e-05,5.37035,1.368865917500004,-0.0028
12282,0.767625,0.000381575,6.252081000000009e-05,5.3676,1.3686045494999932,-0.00305
12283,0.7676875,0.000381384375,6.250721109375012e-05,5.36595,1.3683546530000052,-0.00295
12284,0.76775,0.0003812,6.235996000000022e-05,5.3644,1.3680994724999898,-0.0026
12285,0.7678125,0.0003810375,6.232927749999994e-05,5.3617,1.3678507854999906,-0.00195
12286,0.767875,0.000380915625,6.233071109374988e-05,5.35975,1.3675980799999894,-0.00375
12287,0.7679375,0.00038068125000000004,6.227107437499946e-05,5.35695,1.3673474384999802,-0.0031
12288,0.768,0.0003804875,6.220569750000048e-05,5.35385,1.36708931299997,-0.00285
12289,0.7680625,0.000380309375,6.219584359374997e-05,5.35165,1.366837299500009,-0.00275
12290,0.768125,0.0003801375,6.210269749999987e-05,5.3498,1.3665923925000447,-0.0028
12291,0.7681875,0.00037996249999999997,6.203722750000029e-05,5.3472,1.366334171000066,-0.003
12292,0.76825,0.00037977499999999995,6.188518999999993e-05,5.34465,1.3660809725000715,-0.0024
12293,0.7683125,0.00037962499999999997,6.183275000000022e-05,5.34205,1.3658222710000194,-0.0029
12294,0.768375,0.00037944375,6.174654937500002e-05,5.34,1.3655688804999913,-0.00325
12295,0.7684375,0.000379240625,6.171539859374997e-05,5.33705,1.3653253024999885,-0.00315
12296,0.7685,0.00037904375,6.149461937499989e-05,5.33465,1.3650723899999746,-0.00325
12297,0.7685625,0.00037884062499999997,6.147336859375007e-05,5.33215,1.3648075824999832,-0.00245
12298,0.768625,0.0003786875,6.148868750000025e-05,5.3294,1.3645596844999983,-0.0027
12299,0.7686875,0.00037851875000000004,6.148939437499968e-05,5.3271,1.364301917500003,-0.00295
12300,0.76875,0.000378334375,6.14127360937502e-05,5.32425,1.364046331499998,-0.00345
12301,0.7688125,0.00037811875,6.140687437499981e-05,5.3221,1.3637906194999996,-0.003
12302,0.768875,0.00037793125,6.140002437500013e-05,5.3191,1.3635442104999949,-0.00325
12303,0.7689375,0.000377728125,6.132779234375008e-05,5.31665,1.3632917639999982,-0.00235
12304,0.769,0.00037758124999999997,6.124339437500037e-05,5.3144,1.3630462244999968,-0.0028
12305,0.7690625,0.00037740625,6.114485937500014e-05,5.3123,1.3627982794999844,-0.003
12306,0.769125,0.00037721875,6.109623437500034e-05,5.3093,1.3625508144999954,-0.0024
12307,0.7691875,0.00037706875000000003,6.10627743750003e-05,5.30745,1.3623042504999994,-0.00225
12308,0.76925,0.000376928125,6.103114234374996e-05,5.30525,1.362056517000003,-0.00255
12309,0.7693125,0.00037676874999999997,6.098119437500005e-05,5.303,1.3618108414999965,-0.0025
12310,0.769375,0.0003766125,6.09396474999997e-05,5.3009,1.3615701004999892,-0.0027
12311,0.7694375,0.00037644375,6.091664937499974e-05,5.29885,1.3613212939999908,-0.0036
12312,0.7695,0.00037621875,6.0776234375000014e-05,5.2965,1.3610684724999815,-0.00265
12313,0.7695625,0.000376053125,6.0754129843750174e-05,5.2945,1.3608302224999835,-0.00195
12314,0.769625,0.00037593125,6.0704874375000274e-05,5.292,1.3605836020000024,-0.00255
12315,0.7696875,0.000375771875,6.064359234375027e-05,5.28935,1.3603318255000063,-0.00325
12316,0.76975,0.00037556875,6.0526074374999794e-05,5.2866,1.3600780545000082,-0.0026
12317,0.7698125,0.00037540625,6.056610937499984e-05,5.28455,1.3598343175000192,-0.00335
12318,0.769875,0.000375196875,6.048375484375024e-05,5.28235,1.359590793500004,-0.00405
12319,0.7699375,0.00037494375,6.0262449374999695e-05,5.2799,1.3593446805000076,-0.0035
12320,0.77,0.00037472499999999996,6.0130040000000215e-05,5.2778,1.3590975999999961,-0.0023
12321,0.7700625,0.00037458125,6.017844437500042e-05,5.27575,1.3588656049999959,-0.00355
12322,0.770125,0.000374359375,6.004655859375019e-05,5.2733,1.3586144275000087,-0.0033
12323,0.7701875,0.000374153125,5.996039984375034e-05,5.27095,1.358372641000023,-0.0033
12324,0.77025,0.00037394687500000003,5.9804129843749724e-05,5.26885,1.3581256145000127,-0.003
12325,0.7703125,0.000373759375,5.977224859375019e-05,5.2666,1.357881952000001,-0.0034
12326,0.770375,0.000373546875,5.973808984374962e-05,5.26455,1.3576419869999983,-0.003
12327,0.7704375,0.000373359375,5.9716308593750436e-05,5.262,1.3574012134999947,-0.00285
12328,0.7705,0.00037318125,5.962832437499977e-05,5.2597,1.3571637720000027,-0.00335
12329,0.7705625,0.000372971875,5.958106234375027e-05,5.2573,1.3569221180000128,-0.00245
12330,0.770625,0.00037281874999999995,5.9592624375000014e-05,5.25495,1.3566762499999976,-0.00225
12331,0.7706875,0.00037267812500000003,5.962311734374959e-05,5.2521,1.3564413765000038,-0.00285
12332,0.77075,0.0003725,5.951875000000007e-05,5.2495,1.3561983735000054,-0.00285
12333,0.7708125,0.00037232187500000003,5.9319617343749796e-05,5.24715,1.355959635500011,-0.0032
12334,0.770875,0.00037212187499999997,5.9226837343750115e-05,5.24485,1.3557158755000185,-0.00275
12335,0.7709375,0.00037195,5.919490999999999e-05,5.2424,1.3554685485000082,-0.00235
12336,0.771,0.000371803125,5.914585484374957e-05,5.24045,1.3552277149999854,-0.002
12337,0.7710625,0.000371678125,5.9089067343749856e-05,5.23875,1.3550015244999931,-0.0031
