,Nsec,Sgcc,chiDelta,f,meanS,varSgcc
2997,1.0,0.00025,0.0,0.74925,1.0,0.0
2998,1.0,0.00025,0.0,0.7495,1.0,0.0
2999,1.0,0.00025,0.0,0.74975,1.0,0.0
3000,1.0,0.00025,0.0,0.75,1.0,0.0
3001,1.0,0.00025,0.0,0.75025,1.0,0.0
3002,1.0,0.00025,0.0,0.7505,1.0,0.0
3003,1.0,0.00025,0.0,0.75075,1.0,0.0
3004,1.0,0.00025,0.0,0.751,1.0,0.0
3005,1.0,0.00025,0.0,0.75125,1.0,0.0
3006,1.0,0.00025,0.0,0.7515,1.0,0.0
3007,1.0,0.00025,0.0,0.75175,1.0,0.0
3008,1.0,0.00025,0.0,0.752,1.0,0.0
3009,1.0,0.00025,0.0,0.75225,1.0,0.0
3010,1.0,0.00025,0.0,0.7525,1.0,0.0
3011,1.0,0.00025,0.0,0.75275,1.0,0.0
3012,1.0,0.00025,0.0,0.753,1.0,0.0
3013,1.0,0.00025,0.0,0.75325,1.0,0.0
3014,1.0,0.00025,0.0,0.7535,1.0,0.0
3015,1.0,0.00025,0.0,0.75375,1.0,0.0
3016,1.0,0.00025,0.0,0.754,1.0,0.0
3017,1.0,0.00025,0.0,0.75425,1.0,0.0
3018,1.0,0.00025,0.0,0.7545,1.0,0.0
3019,1.0,0.00025,0.0,0.75475,1.0,0.0
3020,1.0,0.00025,0.0,0.755,1.0,0.0
3021,1.0,0.00025,0.0,0.75525,1.0,0.0
3022,1.0,0.00025,0.0,0.7555,1.0,0.0
3023,1.0,0.00025,0.0,0.75575,1.0,0.0
3024,1.0,0.00025,0.0,0.756,1.0,0.0
3025,1.0,0.00025,0.0,0.75625,1.0,0.0
3026,1.0,0.00025,0.0,0.7565,1.0,0.0
3027,1.0,0.00025,0.0,0.75675,1.0,0.0
3028,1.0,0.00025,0.0,0.757,1.0,0.0
3029,1.0,0.00025,0.0,0.75725,1.0,0.0
3030,1.0,0.00025,0.0,0.7575,1.0,0.0
3031,1.0,0.00025,0.0,0.75775,1.0,0.0
3032,1.0,0.00025,0.0,0.758,1.0,0.0
3033,1.0,0.00025,0.0,0.75825,1.0,0.0
3034,1.0,0.00025,0.0,0.7585,1.0,0.0
3035,1.0,0.00025,0.0,0.75875,1.0,0.0
3036,1.0,0.00025,0.0,0.759,1.0,0.0
3037,1.0,0.00025,0.0,0.75925,1.0,0.0
3038,1.0,0.00025,0.0,0.7595,1.0,0.0
3039,1.0,0.00025,0.0,0.75975,1.0,0.0
3040,1.0,0.00025,0.0,0.76,1.0,0.0
3041,1.0,0.00025,0.0,0.76025,1.0,0.0
3042,1.0,0.00025,0.0,0.7605,1.0,0.0
3043,1.0,0.00025,0.0,0.76075,1.0,0.0
3044,1.0,0.00025,0.0,0.761,1.0,0.0
3045,1.0,0.00025,0.0,0.76125,1.0,0.0
3046,1.0,0.00025,0.0,0.7615,1.0,0.0
3047,1.0,0.00025,0.0,0.76175,1.0,0.0
3048,1.0,0.00025,0.0,0.762,1.0,0.0
3049,1.0,0.00025,0.0,0.76225,1.0,0.0
3050,1.0,0.00025,0.0,0.7625,1.0,0.0
3051,1.0,0.00025,0.0,0.76275,1.0,0.0
3052,1.0,0.00025,0.0,0.763,1.0,0.0
3053,1.0,0.00025,0.0,0.76325,1.0,0.0
3054,1.0,0.00025,0.0,0.7635,1.0,0.0
3055,1.0,0.00025,0.0,0.76375,1.0,0.0
3056,1.0,0.00025,0.0,0.764,1.0,0.0
3057,1.0,0.00025,0.0,0.76425,1.0,0.0
3058,1.0,0.00025,0.0,0.7645,1.0,0.0
3059,1.0,0.00025,0.0,0.76475,1.0,0.0
3060,1.0,0.00025,0.0,0.765,1.0,0.0
3061,1.0,0.00025,0.0,0.76525,1.0,0.0
3062,1.0,0.00025,0.0,0.7655,1.0,0.0
3063,1.0,0.00025,0.0,0.76575,1.0,0.0
3064,1.0,0.00025,0.0,0.766,1.0,0.0
3065,1.0,0.00025,0.0,0.76625,1.0,0.0
3066,1.0,0.00025,0.0,0.7665,1.0,0.0
3067,1.0,0.00025,0.0,0.76675,1.0,0.0
3068,1.0,0.00025,0.0,0.767,1.0,0.0
3069,1.0,0.00025,0.0,0.76725,1.0,0.0
3070,1.0,0.00025,0.0,0.7675,1.0,0.0
3071,1.0,0.00025,0.0,0.76775,1.0,0.0
3072,1.0,0.00025,0.0,0.768,1.0,0.0
3073,1.0,0.00025,0.0,0.76825,1.0,0.0
3074,1.0,0.00025,0.0,0.7685,1.0,0.0
3075,1.0,0.00025,0.0,0.76875,1.0,0.0
3076,1.0,0.00025,0.0,0.769,1.0,0.0
3077,1.0,0.00025,0.0,0.76925,1.0,0.0
3078,1.0,0.00025,0.0,0.7695,1.0,0.0
3079,1.0,0.00025,0.0,0.76975,1.0,0.0
3080,1.0,0.00025,0.0,0.77,1.0,0.0
3081,1.0,0.00025,0.0,0.77025,1.0,0.0
3082,1.0,0.00025,0.0,0.7705,1.0,0.0
3083,1.0,0.00025,0.0,0.77075,1.0,0.0
3084,1.0,0.00025,0.0,0.771,1.0,0.0
3085,1.0,0.00025,0.0,0.77125,1.0,0.0
3086,1.0,0.00025,0.0,0.7715,1.0,0.0
3087,1.0,0.00025,0.0,0.77175,1.0,0.0
3088,1.0,0.00025,0.0,0.772,1.0,0.0
3089,1.0,0.00025,0.0,0.77225,1.0,0.0
3090,1.0,0.00025,0.0,0.7725,1.0,0.0
3091,1.0,0.00025,0.0,0.77275,1.0,0.0
3092,1.0,0.00025,0.0,0.773,1.0,0.0
3093,1.0,0.00025,0.0,0.77325,1.0,0.0
3094,1.0,0.00025,0.0,0.7735,1.0,0.0
3095,1.0,0.00025,0.0,0.77375,1.0,0.0
3096,1.0,0.00025,0.0,0.774,1.0,0.0
3097,1.0,0.00025,0.0,0.77425,1.0,0.0
3098,1.0,0.00025,0.0,0.7745,1.0,0.0
3099,1.0,0.00025,0.0,0.77475,1.0,0.0
3100,1.0,0.00025,0.0,0.775,1.0,0.0
3101,1.0,0.00025,0.0,0.77525,1.0,0.0
3102,1.0,0.00025,0.0,0.7755,1.0,0.0
3103,1.0,0.00025,0.0,0.77575,1.0,0.0
3104,1.0,0.00025,0.0,0.776,1.0,0.0
3105,1.0,0.00025,0.0,0.77625,1.0,0.0
3106,1.0,0.00025,0.0,0.7765,1.0,0.0
3107,1.0,0.00025,0.0,0.77675,1.0,0.0
3108,1.0,0.00025,0.0,0.777,1.0,0.0
3109,1.0,0.00025,0.0,0.77725,1.0,0.0
3110,1.0,0.00025,0.0,0.7775,1.0,0.0
3111,1.0,0.00025,0.0,0.77775,1.0,0.0
3112,1.0,0.00025,0.0,0.778,1.0,0.0
3113,1.0,0.00025,0.0,0.77825,1.0,0.0
3114,1.0,0.00025,0.0,0.7785,1.0,0.0
3115,1.0,0.00025,0.0,0.77875,1.0,0.0
3116,1.0,0.00025,0.0,0.779,1.0,0.0
3117,1.0,0.00025,0.0,0.77925,1.0,0.0
3118,1.0,0.00025,0.0,0.7795,1.0,0.0
3119,1.0,0.00025,0.0,0.77975,1.0,0.0
3120,1.0,0.00025,0.0,0.78,1.0,0.0
3121,1.0,0.00025,0.0,0.78025,1.0,0.0
3122,1.0,0.00025,0.0,0.7805,1.0,0.0
3123,1.0,0.00025,0.0,0.78075,1.0,0.0
3124,1.0,0.00025,0.0,0.781,1.0,0.0
3125,1.0,0.00025,0.0,0.78125,1.0,0.0
3126,1.0,0.00025,0.0,0.7815,1.0,0.0
3127,1.0,0.00025,0.0,0.78175,1.0,0.0
3128,1.0,0.00025,0.0,0.782,1.0,0.0
3129,1.0,0.00025,0.0,0.78225,1.0,0.0
3130,1.0,0.00025,0.0,0.7825,1.0,0.0
3131,1.0,0.00025,0.0,0.78275,1.0,0.0
3132,1.0,0.00025,0.0,0.783,1.0,0.0
3133,1.0,0.00025,0.0,0.78325,1.0,0.0
3134,1.0,0.00025,0.0,0.7835,1.0,0.0
3135,1.0,0.00025,0.0,0.78375,1.0,0.0
3136,1.0,0.00025,0.0,0.784,1.0,0.0
3137,1.0,0.00025,0.0,0.78425,1.0,0.0
3138,1.0,0.00025,0.0,0.7845,1.0,0.0
3139,1.0,0.00025,0.0,0.78475,1.0,0.0
3140,1.0,0.00025,0.0,0.785,1.0,0.0
3141,1.0,0.00025,0.0,0.78525,1.0,0.0
3142,1.0,0.00025,0.0,0.7855,1.0,0.0
3143,1.0,0.00025,0.0,0.78575,1.0,0.0
3144,1.0,0.00025,0.0,0.786,1.0,0.0
3145,1.0,0.00025,0.0,0.78625,1.0,0.0
3146,1.0,0.00025,0.0,0.7865,1.0,0.0
3147,1.0,0.00025,0.0,0.78675,1.0,0.0
3148,1.0,0.00025,0.0,0.787,1.0,0.0
3149,1.0,0.00025,0.0,0.78725,1.0,0.0
3150,1.0,0.00025,0.0,0.7875,1.0,0.0
3151,1.0,0.00025,0.0,0.78775,1.0,0.0
3152,1.0,0.00025,0.0,0.788,1.0,0.0
3153,1.0,0.00025,0.0,0.78825,1.0,0.0
3154,1.0,0.00025,0.0,0.7885,1.0,0.0
3155,1.0,0.00025,0.0,0.78875,1.0,0.0
3156,1.0,0.00025,0.0,0.789,1.0,0.0
3157,1.0,0.00025,0.0,0.78925,1.0,0.0
3158,1.0,0.00025,0.0,0.7895,1.0,0.0
3159,1.0,0.00025,0.0,0.78975,1.0,0.0
3160,1.0,0.00025,0.0,0.79,1.0,0.0
3161,1.0,0.00025,0.0,0.79025,1.0,0.0
3162,1.0,0.00025,0.0,0.7905,1.0,0.0
3163,1.0,0.00025,0.0,0.79075,1.0,0.0
3164,1.0,0.00025,0.0,0.791,1.0,0.0
3165,1.0,0.00025,0.0,0.79125,1.0,0.0
3166,1.0,0.00025,0.0,0.7915,1.0,0.0
3167,1.0,0.00025,0.0,0.79175,1.0,0.0
3168,1.0,0.00025,0.0,0.792,1.0,0.0
3169,1.0,0.00025,0.0,0.79225,1.0,0.0
3170,1.0,0.00025,0.0,0.7925,1.0,0.0
3171,1.0,0.00025,0.0,0.79275,1.0,0.0
3172,1.0,0.00025,0.0,0.793,1.0,0.0
3173,1.0,0.00025,0.0,0.79325,1.0,0.0
3174,1.0,0.00025,0.0,0.7935,1.0,0.0
3175,1.0,0.00025,0.0,0.79375,1.0,0.0
3176,1.0,0.00025,0.0,0.794,1.0,0.0
3177,1.0,0.00025,0.0,0.79425,1.0,0.0
3178,1.0,0.00025,0.0,0.7945,1.0,0.0
3179,1.0,0.00025,0.0,0.79475,1.0,0.0
3180,1.0,0.00025,0.0,0.795,1.0,0.0
3181,1.0,0.00025,0.0,0.79525,1.0,0.0
3182,1.0,0.00025,0.0,0.7955,1.0,0.0
3183,1.0,0.00025,0.0,0.79575,1.0,0.0
3184,1.0,0.00025,0.0,0.796,1.0,0.0
3185,1.0,0.00025,0.0,0.79625,1.0,0.0
3186,1.0,0.00025,0.0,0.7965,1.0,0.0
3187,1.0,0.00025,0.0,0.79675,1.0,0.0
3188,1.0,0.00025,0.0,0.797,1.0,0.0
3189,1.0,0.00025,0.0,0.79725,1.0,0.0
3190,1.0,0.00025,0.0,0.7975,1.0,0.0
3191,1.0,0.00025,0.0,0.79775,1.0,0.0
3192,1.0,0.00025,0.0,0.798,1.0,0.0
3193,1.0,0.00025,0.0,0.79825,1.0,0.0
3194,1.0,0.00025,0.0,0.7985,1.0,0.0
3195,1.0,0.00025,0.0,0.79875,1.0,0.0
3196,1.0,0.00025,0.0,0.799,1.0,0.0
3197,1.0,0.00025,0.0,0.79925,1.0,0.0
3198,1.0,0.00025,0.0,0.7995,1.0,0.0
3199,1.0,0.00025,0.0,0.79975,1.0,0.0
3200,1.0,0.00025,0.0,0.8,1.0,0.0
3201,1.0,0.00025,0.0,0.80025,1.0,0.0
3202,1.0,0.00025,0.0,0.8005,1.0,0.0
3203,1.0,0.00025,0.0,0.80075,1.0,0.0
3204,1.0,0.00025,0.0,0.801,1.0,0.0
3205,1.0,0.00025,0.0,0.80125,1.0,0.0
3206,1.0,0.00025,0.0,0.8015,1.0,0.0
3207,1.0,0.00025,0.0,0.80175,1.0,0.0
3208,1.0,0.00025,0.0,0.802,1.0,0.0
3209,1.0,0.00025,0.0,0.80225,1.0,0.0
3210,1.0,0.00025,0.0,0.8025,1.0,0.0
3211,1.0,0.00025,0.0,0.80275,1.0,0.0
3212,1.0,0.00025,0.0,0.803,1.0,0.0
3213,1.0,0.00025,0.0,0.80325,1.0,0.0
3214,1.0,0.00025,0.0,0.8035,1.0,0.0
3215,1.0,0.00025,0.0,0.80375,1.0,0.0
3216,1.0,0.00025,0.0,0.804,1.0,0.0
3217,1.0,0.00025,0.0,0.80425,1.0,0.0
3218,1.0,0.00025,0.0,0.8045,1.0,0.0
3219,1.0,0.00025,0.0,0.80475,1.0,0.0
3220,1.0,0.00025,0.0,0.805,1.0,0.0
3221,1.0,0.00025,0.0,0.80525,1.0,0.0
3222,1.0,0.00025,0.0,0.8055,1.0,0.0
3223,1.0,0.00025,0.0,0.80575,1.0,0.0
3224,1.0,0.00025,0.0,0.806,1.0,0.0
3225,1.0,0.00025,0.0,0.80625,1.0,0.0
3226,1.0,0.00025,0.0,0.8065,1.0,0.0
3227,1.0,0.00025,0.0,0.80675,1.0,0.0
3228,1.0,0.00025,0.0,0.807,1.0,0.0
3229,1.0,0.00025,0.0,0.80725,1.0,0.0
3230,1.0,0.00025,0.0,0.8075,1.0,0.0
3231,1.0,0.00025,0.0,0.80775,1.0,0.0
3232,1.0,0.00025,0.0,0.808,1.0,0.0
3233,1.0,0.00025,0.0,0.80825,1.0,0.0
3234,1.0,0.00025,0.0,0.8085,1.0,0.0
3235,1.0,0.00025,0.0,0.80875,1.0,0.0
3236,1.0,0.00025,0.0,0.809,1.0,0.0
3237,1.0,0.00025,0.0,0.80925,1.0,0.0
3238,1.0,0.00025,0.0,0.8095,1.0,0.0
3239,1.0,0.00025,0.0,0.80975,1.0,0.0
3240,1.0,0.00025,0.0,0.81,1.0,0.0
3241,1.0,0.00025,0.0,0.81025,1.0,0.0
3242,1.0,0.00025,0.0,0.8105,1.0,0.0
3243,1.0,0.00025,0.0,0.81075,1.0,0.0
3244,1.0,0.00025,0.0,0.811,1.0,0.0
3245,1.0,0.00025,0.0,0.81125,1.0,0.0
3246,1.0,0.00025,0.0,0.8115,1.0,0.0
3247,1.0,0.00025,0.0,0.81175,1.0,0.0
3248,1.0,0.00025,0.0,0.812,1.0,0.0
3249,1.0,0.00025,0.0,0.81225,1.0,0.0
3250,1.0,0.00025,0.0,0.8125,1.0,0.0
3251,1.0,0.00025,0.0,0.81275,1.0,0.0
3252,1.0,0.00025,0.0,0.813,1.0,0.0
3253,1.0,0.00025,0.0,0.81325,1.0,0.0
3254,1.0,0.00025,0.0,0.8135,1.0,0.0
3255,1.0,0.00025,0.0,0.81375,1.0,0.0
3256,1.0,0.00025,0.0,0.814,1.0,0.0
3257,1.0,0.00025,0.0,0.81425,1.0,0.0
3258,1.0,0.00025,0.0,0.8145,1.0,0.0
3259,1.0,0.00025,0.0,0.81475,1.0,0.0
3260,1.0,0.00025,0.0,0.815,1.0,0.0
3261,1.0,0.00025,0.0,0.81525,1.0,0.0
3262,1.0,0.00025,0.0,0.8155,1.0,0.0
3263,1.0,0.00025,0.0,0.81575,1.0,0.0
3264,1.0,0.00025,0.0,0.816,1.0,0.0
3265,1.0,0.00025,0.0,0.81625,1.0,0.0
3266,1.0,0.00025,0.0,0.8165,1.0,0.0
3267,1.0,0.00025,0.0,0.81675,1.0,0.0
3268,1.0,0.00025,0.0,0.817,1.0,0.0
3269,1.0,0.00025,0.0,0.81725,1.0,0.0
3270,1.0,0.00025,0.0,0.8175,1.0,0.0
3271,1.0,0.00025,0.0,0.81775,1.0,0.0
3272,1.0,0.00025,0.0,0.818,1.0,0.0
3273,1.0,0.00025,0.0,0.81825,1.0,0.0
3274,1.0,0.00025,0.0,0.8185,1.0,0.0
3275,1.0,0.00025,0.0,0.81875,1.0,0.0
3276,1.0,0.00025,0.0,0.819,1.0,0.0
3277,1.0,0.00025,0.0,0.81925,1.0,0.0
3278,1.0,0.00025,0.0,0.8195,1.0,0.0
3279,1.0,0.00025,0.0,0.81975,1.0,0.0
3280,1.0,0.00025,0.0,0.82,1.0,0.0
3281,1.0,0.00025,0.0,0.82025,1.0,0.0
3282,1.0,0.00025,0.0,0.8205,1.0,0.0
3283,1.0,0.00025,0.0,0.82075,1.0,0.0
3284,1.0,0.00025,0.0,0.821,1.0,0.0
3285,1.0,0.00025,0.0,0.82125,1.0,0.0
3286,1.0,0.00025,0.0,0.8215,1.0,0.0
3287,1.0,0.00025,0.0,0.82175,1.0,0.0
3288,1.0,0.00025,0.0,0.822,1.0,0.0
3289,1.0,0.00025,0.0,0.82225,1.0,0.0
3290,1.0,0.00025,0.0,0.8225,1.0,0.0
3291,1.0,0.00025,0.0,0.82275,1.0,0.0
3292,1.0,0.00025,0.0,0.823,1.0,0.0
3293,1.0,0.00025,0.0,0.82325,1.0,0.0
3294,1.0,0.00025,0.0,0.8235,1.0,0.0
3295,1.0,0.00025,0.0,0.82375,1.0,0.0
3296,1.0,0.00025,0.0,0.824,1.0,0.0
3297,1.0,0.00025,0.0,0.82425,1.0,0.0
3298,1.0,0.00025,0.0,0.8245,1.0,0.0
3299,1.0,0.00025,0.0,0.82475,1.0,0.0
3300,1.0,0.00025,0.0,0.825,1.0,0.0
3301,1.0,0.00025,0.0,0.82525,1.0,0.0
3302,1.0,0.00025,0.0,0.8255,1.0,0.0
3303,1.0,0.00025,0.0,0.82575,1.0,0.0
3304,1.0,0.00025,0.0,0.826,1.0,0.0
3305,1.0,0.00025,0.0,0.82625,1.0,0.0
3306,1.0,0.00025,0.0,0.8265,1.0,0.0
3307,1.0,0.00025,0.0,0.82675,1.0,0.0
3308,1.0,0.00025,0.0,0.827,1.0,0.0
3309,1.0,0.00025,0.0,0.82725,1.0,0.0
3310,1.0,0.00025,0.0,0.8275,1.0,0.0
3311,1.0,0.00025,0.0,0.82775,1.0,0.0
3312,1.0,0.00025,0.0,0.828,1.0,0.0
3313,1.0,0.00025,0.0,0.82825,1.0,0.0
3314,1.0,0.00025,0.0,0.8285,1.0,0.0
3315,1.0,0.00025,0.0,0.82875,1.0,0.0
3316,1.0,0.00025,0.0,0.829,1.0,0.0
3317,1.0,0.00025,0.0,0.82925,1.0,0.0
3318,1.0,0.00025,0.0,0.8295,1.0,0.0
3319,1.0,0.00025,0.0,0.82975,1.0,0.0
3320,1.0,0.00025,0.0,0.83,1.0,0.0
3321,1.0,0.00025,0.0,0.83025,1.0,0.0
3322,1.0,0.00025,0.0,0.8305,1.0,0.0
3323,1.0,0.00025,0.0,0.83075,1.0,0.0
3324,1.0,0.00025,0.0,0.831,1.0,0.0
3325,1.0,0.00025,0.0,0.83125,1.0,0.0
3326,1.0,0.00025,0.0,0.8315,1.0,0.0
3327,1.0,0.00025,0.0,0.83175,1.0,0.0
3328,1.0,0.00025,0.0,0.832,1.0,0.0
3329,1.0,0.00025,0.0,0.83225,1.0,0.0
3330,1.0,0.00025,0.0,0.8325,1.0,0.0
3331,1.0,0.00025,0.0,0.83275,1.0,0.0
3332,1.0,0.00025,0.0,0.833,1.0,0.0
3333,1.0,0.00025,0.0,0.83325,1.0,0.0
3334,1.0,0.00025,0.0,0.8335,1.0,0.0
3335,1.0,0.00025,0.0,0.83375,1.0,0.0
3336,1.0,0.00025,0.0,0.834,1.0,0.0
3337,1.0,0.00025,0.0,0.83425,1.0,0.0
3338,1.0,0.00025,0.0,0.8345,1.0,0.0
3339,1.0,0.00025,0.0,0.83475,1.0,0.0
3340,1.0,0.00025,0.0,0.835,1.0,0.0
3341,1.0,0.00025,0.0,0.83525,1.0,0.0
3342,1.0,0.00025,0.0,0.8355,1.0,0.0
3343,1.0,0.00025,0.0,0.83575,1.0,0.0
3344,1.0,0.00025,0.0,0.836,1.0,0.0
3345,1.0,0.00025,0.0,0.83625,1.0,0.0
3346,1.0,0.00025,0.0,0.8365,1.0,0.0
3347,1.0,0.00025,0.0,0.83675,1.0,0.0
3348,1.0,0.00025,0.0,0.837,1.0,0.0
3349,1.0,0.00025,0.0,0.83725,1.0,0.0
3350,1.0,0.00025,0.0,0.8375,1.0,0.0
3351,1.0,0.00025,0.0,0.83775,1.0,0.0
3352,1.0,0.00025,0.0,0.838,1.0,0.0
3353,1.0,0.00025,0.0,0.83825,1.0,0.0
3354,1.0,0.00025,0.0,0.8385,1.0,0.0
3355,1.0,0.00025,0.0,0.83875,1.0,0.0
3356,1.0,0.00025,0.0,0.839,1.0,0.0
3357,1.0,0.00025,0.0,0.83925,1.0,0.0
3358,1.0,0.00025,0.0,0.8395,1.0,0.0
3359,1.0,0.00025,0.0,0.83975,1.0,0.0
3360,1.0,0.00025,0.0,0.84,1.0,0.0
3361,1.0,0.00025,0.0,0.84025,1.0,0.0
3362,1.0,0.00025,0.0,0.8405,1.0,0.0
3363,1.0,0.00025,0.0,0.84075,1.0,0.0
3364,1.0,0.00025,0.0,0.841,1.0,0.0
3365,1.0,0.00025,0.0,0.84125,1.0,0.0
3366,1.0,0.00025,0.0,0.8415,1.0,0.0
3367,1.0,0.00025,0.0,0.84175,1.0,0.0
3368,1.0,0.00025,0.0,0.842,1.0,0.0
3369,1.0,0.00025,0.0,0.84225,1.0,0.0
3370,1.0,0.00025,0.0,0.8425,1.0,0.0
3371,1.0,0.00025,0.0,0.84275,1.0,0.0
3372,1.0,0.00025,0.0,0.843,1.0,0.0
3373,1.0,0.00025,0.0,0.84325,1.0,0.0
3374,1.0,0.00025,0.0,0.8435,1.0,0.0
3375,1.0,0.00025,0.0,0.84375,1.0,0.0
3376,1.0,0.00025,0.0,0.844,1.0,0.0
3377,1.0,0.00025,0.0,0.84425,1.0,0.0
3378,1.0,0.00025,0.0,0.8445,1.0,0.0
3379,1.0,0.00025,0.0,0.84475,1.0,0.0
3380,1.0,0.00025,0.0,0.845,1.0,0.0
3381,1.0,0.00025,0.0,0.84525,1.0,0.0
3382,1.0,0.00025,0.0,0.8455,1.0,0.0
3383,1.0,0.00025,0.0,0.84575,1.0,0.0
3384,1.0,0.00025,0.0,0.846,1.0,0.0
3385,1.0,0.00025,0.0,0.84625,1.0,0.0
3386,1.0,0.00025,0.0,0.8465,1.0,0.0
3387,1.0,0.00025,0.0,0.84675,1.0,0.0
3388,1.0,0.00025,0.0,0.847,1.0,0.0
3389,1.0,0.00025,0.0,0.84725,1.0,0.0
3390,1.0,0.00025,0.0,0.8475,1.0,0.0
3391,1.0,0.00025,0.0,0.84775,1.0,0.0
3392,1.0,0.00025,0.0,0.848,1.0,0.0
3393,1.0,0.00025,0.0,0.84825,1.0,0.0
3394,1.0,0.00025,0.0,0.8485,1.0,0.0
3395,1.0,0.00025,0.0,0.84875,1.0,0.0
3396,1.0,0.00025,0.0,0.849,1.0,0.0
3397,1.0,0.00025,0.0,0.84925,1.0,0.0
3398,1.0,0.00025,0.0,0.8495,1.0,0.0
3399,1.0,0.00025,0.0,0.84975,1.0,0.0
3400,1.0,0.00025,0.0,0.85,1.0,0.0
3401,1.0,0.00025,0.0,0.85025,1.0,0.0
3402,1.0,0.00025,0.0,0.8505,1.0,0.0
3403,1.0,0.00025,0.0,0.85075,1.0,0.0
3404,1.0,0.00025,0.0,0.851,1.0,0.0
3405,1.0,0.00025,0.0,0.85125,1.0,0.0
3406,1.0,0.00025,0.0,0.8515,1.0,0.0
3407,1.0,0.00025,0.0,0.85175,1.0,0.0
3408,1.0,0.00025,0.0,0.852,1.0,0.0
3409,1.0,0.00025,0.0,0.85225,1.0,0.0
3410,1.0,0.00025,0.0,0.8525,1.0,0.0
3411,1.0,0.00025,0.0,0.85275,1.0,0.0
3412,1.0,0.00025,0.0,0.853,1.0,0.0
3413,1.0,0.00025,0.0,0.85325,1.0,0.0
3414,1.0,0.00025,0.0,0.8535,1.0,0.0
3415,1.0,0.00025,0.0,0.85375,1.0,0.0
3416,1.0,0.00025,0.0,0.854,1.0,0.0
3417,1.0,0.00025,0.0,0.85425,1.0,0.0
3418,1.0,0.00025,0.0,0.8545,1.0,0.0
3419,1.0,0.00025,0.0,0.85475,1.0,0.0
3420,1.0,0.00025,0.0,0.855,1.0,0.0
3421,1.0,0.00025,0.0,0.85525,1.0,0.0
3422,1.0,0.00025,0.0,0.8555,1.0,0.0
3423,1.0,0.00025,0.0,0.85575,1.0,0.0
3424,1.0,0.00025,0.0,0.856,1.0,0.0
3425,1.0,0.00025,0.0,0.85625,1.0,0.0
3426,1.0,0.00025,0.0,0.8565,1.0,0.0
3427,1.0,0.00025,0.0,0.85675,1.0,0.0
3428,1.0,0.00025,0.0,0.857,1.0,0.0
3429,1.0,0.00025,0.0,0.85725,1.0,0.0
3430,1.0,0.00025,0.0,0.8575,1.0,0.0
3431,1.0,0.00025,0.0,0.85775,1.0,0.0
3432,1.0,0.00025,0.0,0.858,1.0,0.0
3433,1.0,0.00025,0.0,0.85825,1.0,0.0
3434,1.0,0.00025,0.0,0.8585,1.0,0.0
3435,1.0,0.00025,0.0,0.85875,1.0,0.0
3436,1.0,0.00025,0.0,0.859,1.0,0.0
3437,1.0,0.00025,0.0,0.85925,1.0,0.0
3438,1.0,0.00025,0.0,0.8595,1.0,0.0
3439,1.0,0.00025,0.0,0.85975,1.0,0.0
3440,1.0,0.00025,0.0,0.86,1.0,0.0
3441,1.0,0.00025,0.0,0.86025,1.0,0.0
3442,1.0,0.00025,0.0,0.8605,1.0,0.0
3443,1.0,0.00025,0.0,0.86075,1.0,0.0
3444,1.0,0.00025,0.0,0.861,1.0,0.0
3445,1.0,0.00025,0.0,0.86125,1.0,0.0
3446,1.0,0.00025,0.0,0.8615,1.0,0.0
3447,1.0,0.00025,0.0,0.86175,1.0,0.0
3448,1.0,0.00025,0.0,0.862,1.0,0.0
3449,1.0,0.00025,0.0,0.86225,1.0,0.0
3450,1.0,0.00025,0.0,0.8625,1.0,0.0
3451,1.0,0.00025,0.0,0.86275,1.0,0.0
3452,1.0,0.00025,0.0,0.863,1.0,0.0
3453,1.0,0.00025,0.0,0.86325,1.0,0.0
3454,1.0,0.00025,0.0,0.8635,1.0,0.0
3455,1.0,0.00025,0.0,0.86375,1.0,0.0
3456,1.0,0.00025,0.0,0.864,1.0,0.0
3457,1.0,0.00025,0.0,0.86425,1.0,0.0
3458,1.0,0.00025,0.0,0.8645,1.0,0.0
3459,1.0,0.00025,0.0,0.86475,1.0,0.0
3460,1.0,0.00025,0.0,0.865,1.0,0.0
3461,1.0,0.00025,0.0,0.86525,1.0,0.0
3462,1.0,0.00025,0.0,0.8655,1.0,0.0
3463,1.0,0.00025,0.0,0.86575,1.0,0.0
3464,1.0,0.00025,0.0,0.866,1.0,0.0
3465,1.0,0.00025,0.0,0.86625,1.0,0.0
3466,1.0,0.00025,0.0,0.8665,1.0,0.0
3467,1.0,0.00025,0.0,0.86675,1.0,0.0
3468,1.0,0.00025,0.0,0.867,1.0,0.0
3469,1.0,0.00025,0.0,0.86725,1.0,0.0
3470,1.0,0.00025,0.0,0.8675,1.0,0.0
3471,1.0,0.00025,0.0,0.86775,1.0,0.0
3472,1.0,0.00025,0.0,0.868,1.0,0.0
3473,1.0,0.00025,0.0,0.86825,1.0,0.0
3474,1.0,0.00025,0.0,0.8685,1.0,0.0
3475,1.0,0.00025,0.0,0.86875,1.0,0.0
3476,1.0,0.00025,0.0,0.869,1.0,0.0
3477,1.0,0.00025,0.0,0.86925,1.0,0.0
3478,1.0,0.00025,0.0,0.8695,1.0,0.0
3479,1.0,0.00025,0.0,0.86975,1.0,0.0
3480,1.0,0.00025,0.0,0.87,1.0,0.0
3481,1.0,0.00025,0.0,0.87025,1.0,0.0
